ticker,channel,issue_ids,artifact_count,artifact_statuses,artifact_errors,read_errors,hourly_rows,usable_two_sided_hours,first_observed_utc,last_observed_utc,coverage_status,common_window_nominal_hours,common_window_observed_hours,common_window_unobserved_nominal_hours,missing_or_invalid_two_sided_hours
KXEARNINGSMENTIONLULU-26SEP03-TARI,mention,trade_tariffs,1,complete,0,,97,86,2026-08-26T19:00:00Z,2026-09-03T22:00:00Z,observed_partial_or_complete_see_counts,195,96,99,11
KXEARNINGSMENTIONLULU-26SEP03-IRAN,mention,energy_iran,1,complete,0,,117,95,2026-08-26T19:00:00Z,2026-09-03T22:00:00Z,observed_partial_or_complete_see_counts,195,116,79,22
KXEARNINGSMENTIONLUNR-26AUG13-AI,mention,ai_jobs_regulation,1,complete,0,,54,23,2026-08-11T02:00:00Z,2026-08-13T14:00:00Z,observed_partial_or_complete_see_counts,60,53,7,31
KXEARNINGSMENTIONLYFT-26AUG06-TARI,mention,trade_tariffs,1,complete,0,,167,144,2026-07-23T21:00:00Z,2026-08-06T23:00:00Z,observed_partial_or_complete_see_counts,338,166,172,23
KXEARNINGSMENTIONLYFT-26AUG06-OIL,mention,energy_iran,1,complete,0,,199,173,2026-07-23T21:00:00Z,2026-08-06T23:00:00Z,observed_partial_or_complete_see_counts,338,198,140,26
KXEARNINGSMENTIONLYFT-26AUG06-IRAN,mention,energy_iran,1,complete,0,,166,143,2026-07-23T21:00:00Z,2026-08-06T23:00:00Z,observed_partial_or_complete_see_counts,338,165,173,23
KXEARNINGSMENTIONLYFT-26AUG06-ANTH,mention,ai_jobs_regulation,1,complete,0,,192,169,2026-07-23T21:00:00Z,2026-08-06T23:00:00Z,observed_partial_or_complete_see_counts,338,191,147,23
KXEARNINGSMENTIONM-26SEP10-AUTO,mention,ai_jobs_regulation,1,complete,0,,96,39,2026-08-26T21:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,307,96,211,57
KXEARNINGSMENTIONM-26SEP10-AI,mention,ai_jobs_regulation,1,complete,0,,140,86,2026-08-26T21:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,307,140,167,54
KXEARNINGSMENTIONMCD-26AUG04-TARI,mention,trade_tariffs,1,complete,0,,202,139,2026-07-23T20:00:00Z,2026-08-04T15:00:00Z,observed_partial_or_complete_see_counts,284,202,82,63
KXEARNINGSMENTIONMCD-26AUG04-IRAN,mention,energy_iran,1,complete,0,,213,132,2026-07-23T20:00:00Z,2026-08-04T15:00:00Z,observed_partial_or_complete_see_counts,284,213,71,81
KXEARNINGSMENTIONMDT-26SEP01-TARF,mention,trade_tariffs,1,complete,0,,80,80,2026-08-26T19:00:00Z,2026-09-01T14:00:00Z,observed_partial_or_complete_see_counts,140,80,60,0
KXEARNINGSMENTIONMELI-26AUG05-PAYR,mention,jobs_growth,1,complete,0,,164,157,2026-07-23T21:00:00Z,2026-08-06T02:00:00Z,observed_partial_or_complete_see_counts,317,163,154,7
KXEARNINGSMENTIONMELI-26AUG05-OIL,mention,energy_iran,1,complete,0,,216,201,2026-07-23T21:00:00Z,2026-08-06T02:00:00Z,observed_partial_or_complete_see_counts,317,215,102,15
KXEARNINGSMENTIONMELI-26AUG05-AUTO,mention,ai_jobs_regulation,1,complete,0,,148,145,2026-07-23T21:00:00Z,2026-08-06T02:00:00Z,observed_partial_or_complete_see_counts,317,147,170,3
KXEARNINGSMENTIONMELI-26AUG05-AI,mention,ai_jobs_regulation,1,complete,0,,172,171,2026-07-23T21:00:00Z,2026-08-06T02:00:00Z,observed_partial_or_complete_see_counts,317,171,146,1
KXEARNINGSMENTIONMS-26JUL15-TARI,mention,trade_tariffs,1,complete,0,,105,52,2026-07-08T16:00:00Z,2026-07-15T15:00:00Z,observed_partial_or_complete_see_counts,169,105,64,53
KXEARNINGSMENTIONMS-26JUL15-RECE,mention,jobs_growth,1,complete,0,,157,98,2026-07-08T16:00:00Z,2026-07-15T15:00:00Z,observed_partial_or_complete_see_counts,169,157,12,59
KXEARNINGSMENTIONMS-26JUL15-OIL,mention,energy_iran,1,complete,0,,70,58,2026-07-08T16:00:00Z,2026-07-15T15:00:00Z,observed_partial_or_complete_see_counts,169,70,99,12
KXEARNINGSMENTIONMS-26JUL15-MIDD,mention,energy_iran,1,complete,0,,156,121,2026-07-08T16:00:00Z,2026-07-15T15:00:00Z,observed_partial_or_complete_see_counts,169,156,13,35
KXEARNINGSMENTIONMSFT-26JUL29-OPEN,mention,ai_jobs_regulation,1,complete,0,,174,159,2026-07-21T17:00:00Z,2026-07-30T01:00:00Z,observed_partial_or_complete_see_counts,200,173,27,15
KXEARNINGSMENTIONMSFT-26JUL29-LAYO,mention,jobs_growth,1,complete,0,,183,120,2026-07-21T17:00:00Z,2026-07-30T01:00:00Z,observed_partial_or_complete_see_counts,200,182,18,63
KXEARNINGSMENTIONMSFT-26JUL29-ANTH,mention,ai_jobs_regulation,1,complete,0,,189,95,2026-07-21T17:00:00Z,2026-07-30T01:00:00Z,observed_partial_or_complete_see_counts,200,188,12,94
KXEARNINGSMENTIONMU-26JUN24-TARI,mention,trade_tariffs,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONMU-26JUN24-AUTO,mention,ai_jobs_regulation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONMU-26JUN24-ANTH,mention,ai_jobs_regulation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONNKE-26JUN30-TARI,mention,trade_tariffs,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONNKE-26SEP29-TARF,mention,trade_tariffs,1,complete,0,,64,46,2026-08-26T21:00:00Z,2026-09-08T01:00:00Z,observed_partial_or_complete_see_counts,307,64,243,18
KXEARNINGSMENTIONNVDA-26AUG26-TARI,mention,trade_tariffs,1,complete,0,,328,302,2026-07-24T23:00:00Z,2026-08-26T23:00:00Z,observed_partial_or_complete_see_counts,794,328,466,26
KXEARNINGSMENTIONNVDA-26AUG26-RENT,mention,housing,1,complete,0,,328,298,2026-07-24T23:00:00Z,2026-08-27T00:00:00Z,observed_partial_or_complete_see_counts,794,328,466,30
KXEARNINGSMENTIONNVDA-26AUG26-AUTO,mention,ai_jobs_regulation,1,complete,0,,360,338,2026-07-24T23:00:00Z,2026-08-27T00:00:00Z,observed_partial_or_complete_see_counts,794,360,434,22
KXEARNINGSMENTIONORCL-26JUN10-TARI,mention,trade_tariffs,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONORCL-26JUN10-OPEN,mention,ai_jobs_regulation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONORCL-26JUN10-AUTO,mention,ai_jobs_regulation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONORCL-26SEP08-OPEN,mention,ai_jobs_regulation,1,complete,0,,127,116,2026-08-26T19:00:00Z,2026-09-08T10:00:00Z,observed_partial_or_complete_see_counts,309,127,182,11
KXEARNINGSMENTIONORCL-26SEP08-AUTO,mention,ai_jobs_regulation,1,complete,0,,119,88,2026-08-26T19:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,309,119,190,31
KXEARNINGSMENTIONPANW-26SEP01-TARF,mention,trade_tariffs,1,complete,0,,79,79,2026-08-26T19:00:00Z,2026-09-01T23:00:00Z,observed_partial_or_complete_see_counts,149,79,70,0
KXEARNINGSMENTIONPANW-26SEP01-PROT,mention,ai_jobs_regulation,1,complete,0,,92,90,2026-08-26T19:00:00Z,2026-09-01T23:00:00Z,observed_partial_or_complete_see_counts,149,92,57,2
KXEARNINGSMENTIONPATH-26SEP03-TARF,mention,trade_tariffs,1,complete,0,,115,107,2026-08-26T19:00:00Z,2026-09-03T23:00:00Z,observed_partial_or_complete_see_counts,197,115,82,8
KXEARNINGSMENTIONPATH-26SEP03-OPENA,mention,ai_jobs_regulation,1,complete,0,,81,71,2026-08-26T19:00:00Z,2026-09-03T23:00:00Z,observed_partial_or_complete_see_counts,197,81,116,10
KXEARNINGSMENTIONPATH-26SEP03-CLAU,mention,ai_jobs_regulation,1,complete,0,,90,82,2026-08-26T19:00:00Z,2026-09-03T23:00:00Z,observed_partial_or_complete_see_counts,197,90,107,8
KXEARNINGSMENTIONPEP-26JUN29-TARI,mention,trade_tariffs,1,complete,0,,23,23,2026-07-08T16:00:00Z,2026-07-09T14:00:00Z,observed_partial_or_complete_see_counts,23,23,0,0
KXEARNINGSMENTIONPGR-26JUL15-IRAN,mention,energy_iran,1,complete,0,,334,255,2026-07-08T16:00:00Z,2026-08-04T16:00:00Z,observed_partial_or_complete_see_counts,649,334,315,79
KXEARNINGSMENTIONPGR-26JUL15-INFL,mention,affordability_inflation,1,complete,0,,478,471,2026-07-08T16:00:00Z,2026-08-04T16:00:00Z,observed_partial_or_complete_see_counts,649,478,171,7
KXEARNINGSMENTIONPGR-26JUL15-AI,mention,ai_jobs_regulation,1,complete,0,,431,428,2026-07-08T16:00:00Z,2026-08-04T16:00:00Z,observed_partial_or_complete_see_counts,649,431,218,3
KXEARNINGSMENTIONPLTR-26AUG03-SOVE,mention,ai_jobs_regulation,1,complete,0,,175,166,2026-07-21T20:00:00Z,2026-08-03T22:00:00Z,observed_partial_or_complete_see_counts,314,174,140,9
KXEARNINGSMENTIONPLTR-26AUG03-SLOP,mention,ai_jobs_regulation,1,complete,0,,282,256,2026-07-21T20:00:00Z,2026-08-03T22:00:00Z,observed_partial_or_complete_see_counts,314,281,33,26
KXEARNINGSMENTIONPLTR-26AUG03-IRAN,mention,energy_iran,1,complete,0,,171,170,2026-07-21T20:00:00Z,2026-08-03T22:00:00Z,observed_partial_or_complete_see_counts,314,170,144,1
KXEARNINGSMENTIONPLTR-26AUG03-ICE,mention,immigration,1,complete,0,,164,161,2026-07-21T20:00:00Z,2026-08-03T22:00:00Z,observed_partial_or_complete_see_counts,314,163,151,3
KXEARNINGSMENTIONPLTR-26AUG03-HEAL,mention,healthcare,1,complete,0,,213,204,2026-07-21T20:00:00Z,2026-08-03T22:00:00Z,observed_partial_or_complete_see_counts,314,212,102,9
KXEARNINGSMENTIONPLTR-26AUG03-COMM,mention,jobs_growth,1,complete,0,,190,186,2026-07-21T20:00:00Z,2026-08-03T22:00:00Z,observed_partial_or_complete_see_counts,314,189,125,4
KXEARNINGSMENTIONPLTR-26AUG03-ANTH,mention,ai_jobs_regulation,1,complete,0,,171,164,2026-07-21T20:00:00Z,2026-08-03T22:00:00Z,observed_partial_or_complete_see_counts,314,170,144,7
KXEARNINGSMENTIONPYPL-26JUL28-ANTH,mention,ai_jobs_regulation,1,complete,0,,145,131,2026-07-20T22:00:00Z,2026-07-28T14:00:00Z,observed_partial_or_complete_see_counts,184,144,40,14
KXEARNINGSMENTIONRACE-26JUL30-TARI,mention,trade_tariffs,1,complete,0,,132,86,2026-07-23T21:00:00Z,2026-07-30T15:00:00Z,observed_partial_or_complete_see_counts,162,131,31,46
KXEARNINGSMENTIONRDDT-26JUL30-OPEN,mention,ai_jobs_regulation,1,complete,0,,222,215,2026-07-20T23:00:00Z,2026-07-30T22:00:00Z,observed_partial_or_complete_see_counts,240,222,18,7
KXEARNINGSMENTIONSBUX-26JUL29-TARI,mention,trade_tariffs,1,complete,0,,183,171,2026-07-17T01:00:00Z,2026-07-29T22:00:00Z,observed_partial_or_complete_see_counts,310,183,127,12
KXEARNINGSMENTIONSBUX-26JUL29-AI,mention,ai_jobs_regulation,1,complete,0,,211,205,2026-07-17T01:00:00Z,2026-07-29T22:00:00Z,observed_partial_or_complete_see_counts,310,211,99,6
KXEARNINGSMENTIONSHOP-26AUG05-TARI,mention,trade_tariffs,1,complete,0,,228,197,2026-07-23T20:00:00Z,2026-08-05T14:00:00Z,observed_partial_or_complete_see_counts,307,228,79,31
KXEARNINGSMENTIONSHOP-26AUG05-OPEN,mention,ai_jobs_regulation,1,complete,0,,279,221,2026-07-23T20:00:00Z,2026-08-05T14:00:00Z,observed_partial_or_complete_see_counts,307,279,28,58
KXEARNINGSMENTIONSHOP-26AUG05-AUTO,mention,ai_jobs_regulation,1,complete,0,,191,140,2026-07-23T20:00:00Z,2026-08-05T14:00:00Z,observed_partial_or_complete_see_counts,307,191,116,51
KXEARNINGSMENTIONSNAP-26AUG03-TARI,mention,trade_tariffs,1,complete,0,,202,163,2026-07-23T22:00:00Z,2026-08-03T22:00:00Z,observed_partial_or_complete_see_counts,265,202,63,39
KXEARNINGSMENTIONSNOW-26SEP02-OPENA,mention,ai_jobs_regulation,1,complete,0,,120,107,2026-08-26T19:00:00Z,2026-09-03T14:00:00Z,observed_partial_or_complete_see_counts,187,119,68,13
KXEARNINGSMENTIONSPCX-26AUG04-DATA,mention,electricity_datacenters,1,complete,0,,191,190,2026-07-21T21:00:00Z,2026-08-04T22:00:00Z,observed_partial_or_complete_see_counts,338,191,147,1
KXEARNINGSMENTIONSPCX-26AUG04-ANTH,mention,ai_jobs_regulation,1,complete,0,,207,186,2026-07-21T21:00:00Z,2026-08-04T22:00:00Z,observed_partial_or_complete_see_counts,338,207,131,21
KXEARNINGSMENTIONSTZ-26JUL01-TARI,mention,trade_tariffs,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONSTZ-26JUL01-INFL,mention,affordability_inflation,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONSTZ-26JUL01-ICE,mention,immigration,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXEARNINGSMENTIONSTZ-26OCT05-TARI,mention,trade_tariffs,1,complete,0,,198,162,2026-07-27T19:00:00Z,2026-09-07T05:00:00Z,observed_partial_or_complete_see_counts,1029,198,831,36
KXEARNINGSMENTIONSTZ-26OCT05-OIL,mention,energy_iran,1,complete,0,,166,131,2026-07-27T19:00:00Z,2026-09-04T20:00:00Z,observed_partial_or_complete_see_counts,1029,166,863,35
KXEARNINGSMENTIONSTZ-26OCT05-INFL,mention,affordability_inflation,1,complete,0,,203,166,2026-07-27T19:00:00Z,2026-09-05T19:00:00Z,observed_partial_or_complete_see_counts,1029,203,826,37
KXEARNINGSMENTIONSTZ-26OCT05-ICE,mention,immigration,1,complete,0,,256,231,2026-07-27T19:00:00Z,2026-09-07T04:00:00Z,observed_partial_or_complete_see_counts,1029,256,773,25
KXEARNINGSMENTIONTGT-26AUG19-TARI,mention,trade_tariffs,1,complete,0,,332,195,2026-07-27T17:00:00Z,2026-08-19T18:00:00Z,observed_partial_or_complete_see_counts,553,331,222,137
KXEARNINGSMENTIONTGT-26AUG19-INFL,mention,affordability_inflation,1,complete,0,,327,290,2026-07-27T17:00:00Z,2026-08-19T18:00:00Z,observed_partial_or_complete_see_counts,553,326,227,37
KXEARNINGSMENTIONTGT-26AUG19-AUTO,mention,ai_jobs_regulation,1,complete,0,,299,253,2026-07-27T17:00:00Z,2026-08-19T18:00:00Z,observed_partial_or_complete_see_counts,553,298,255,46
KXEARNINGSMENTIONTLN-26AUG05-TARI,mention,trade_tariffs,1,complete,0,,199,177,2026-07-22T02:00:00Z,2026-08-05T22:00:00Z,observed_partial_or_complete_see_counts,356,198,158,22
KXEARNINGSMENTIONTLN-26AUG05-ANTH,mention,ai_jobs_regulation,1,complete,0,,263,232,2026-07-22T02:00:00Z,2026-08-05T22:00:00Z,observed_partial_or_complete_see_counts,356,262,94,31
KXEARNINGSMENTIONTLN-26AUG05-AFFO,mention,affordability_inflation,1,complete,0,,303,164,2026-07-22T02:00:00Z,2026-08-05T22:00:00Z,observed_partial_or_complete_see_counts,356,302,54,139
KXEARNINGSMENTIONTOL-26AUG18-TARI,mention,trade_tariffs,1,complete,0,,278,249,2026-07-25T01:00:00Z,2026-08-19T15:00:00Z,observed_partial_or_complete_see_counts,614,277,337,29
KXEARNINGSMENTIONTOL-26AUG18-MORT,mention,housing,1,complete,0,,270,243,2026-07-25T01:00:00Z,2026-08-19T15:00:00Z,observed_partial_or_complete_see_counts,614,269,345,27
KXEARNINGSMENTIONTOST-26AUG04-TARI,mention,trade_tariffs,1,complete,0,,222,184,2026-07-24T21:00:00Z,2026-08-04T22:00:00Z,observed_partial_or_complete_see_counts,266,222,44,38
KXEARNINGSMENTIONTSLA-26JUL22-TARI,mention,trade_tariffs,1,complete,0,,330,325,2026-07-09T02:00:00Z,2026-07-22T23:00:00Z,observed_partial_or_complete_see_counts,333,329,4,5
KXEARNINGSMENTIONTSLA-26JUL22-IRAN,mention,energy_iran,1,complete,0,,262,259,2026-07-09T02:00:00Z,2026-07-22T23:00:00Z,observed_partial_or_complete_see_counts,333,261,72,3
KXEARNINGSMENTIONTSLA-26JUL22-AFFO,mention,affordability_inflation,1,complete,0,,214,203,2026-07-09T02:00:00Z,2026-07-22T23:00:00Z,observed_partial_or_complete_see_counts,333,213,120,11
KXEARNINGSMENTIONUAL-26OCT14-TARI,mention,trade_tariffs,1,complete,0,,238,208,2026-07-24T19:00:00Z,2026-09-08T11:00:00Z,observed_partial_or_complete_see_counts,1101,238,863,30
KXEARNINGSMENTIONUAL-26OCT14-OIL,mention,energy_iran,1,complete,0,,495,457,2026-07-24T19:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1101,495,606,38
KXEARNINGSMENTIONUAL-26JUL16-TARI,mention,trade_tariffs,1,complete,0,,182,87,2026-07-08T16:00:00Z,2026-07-16T16:00:00Z,observed_partial_or_complete_see_counts,193,182,11,95
KXEARNINGSMENTIONUAL-26JUL16-SHUT,mention,taxes_fiscal,1,complete,0,,73,56,2026-07-08T16:00:00Z,2026-07-16T16:00:00Z,observed_partial_or_complete_see_counts,193,73,120,17
KXEARNINGSMENTIONUAL-26JUL16-OIL,mention,energy_iran,1,complete,0,,159,156,2026-07-08T16:00:00Z,2026-07-16T16:00:00Z,observed_partial_or_complete_see_counts,193,159,34,3
KXEARNINGSMENTIONUBER-26AUG05-OIL,mention,energy_iran,1,complete,0,,138,124,2026-07-30T02:00:00Z,2026-08-05T14:00:00Z,observed_partial_or_complete_see_counts,156,137,19,14
KXEARNINGSMENTIONUBER-26AUG05-IRAN,mention,energy_iran,1,complete,0,,133,117,2026-07-30T02:00:00Z,2026-08-05T14:00:00Z,observed_partial_or_complete_see_counts,156,132,24,16
KXEARNINGSMENTIONULTA-26AUG27-TARI,mention,trade_tariffs,1,complete,0,,323,272,2026-07-24T03:00:00Z,2026-08-28T12:00:00Z,observed_partial_or_complete_see_counts,852,323,529,51
KXEARNINGSMENTIONULTA-26AUG27-IRAN,mention,energy_iran,1,complete,0,,302,266,2026-07-24T03:00:00Z,2026-08-28T05:00:00Z,observed_partial_or_complete_see_counts,852,302,550,36
KXEARNINGSMENTIONULTA-26AUG27-AI,mention,ai_jobs_regulation,1,complete,0,,283,246,2026-07-24T03:00:00Z,2026-08-28T12:00:00Z,observed_partial_or_complete_see_counts,852,283,569,37
KXEARNINGSMENTIONURBN-26AUG26-TARI,mention,trade_tariffs,1,complete,0,,517,485,2026-07-24T01:00:00Z,2026-08-26T22:00:00Z,observed_partial_or_complete_see_counts,816,517,299,32
KXEARNINGSMENTIONVST-26AUG07-PROD,mention,taxes_fiscal,1,complete,0,,42,42,2026-08-04T20:00:00Z,2026-08-07T15:00:00Z,observed_partial_or_complete_see_counts,68,42,26,0
KXEARNINGSMENTIONVZ-26JUL24-TARI,mention,trade_tariffs,1,complete,0,,131,127,2026-07-16T23:00:00Z,2026-07-24T14:00:00Z,observed_partial_or_complete_see_counts,184,131,53,4
KXEARNINGSMENTIONWEN-26AUG07-TARI,mention,trade_tariffs,1,complete,0,,208,181,2026-07-23T21:00:00Z,2026-08-07T15:00:00Z,observed_partial_or_complete_see_counts,354,207,147,27
KXEARNINGSMENTIONWEN-26AUG07-INFL,mention,affordability_inflation,1,complete,0,,224,130,2026-07-23T21:00:00Z,2026-08-07T15:00:00Z,observed_partial_or_complete_see_counts,354,223,131,94
KXEARNINGSMENTIONWFC-26JUL14-TARI,mention,trade_tariffs,1,complete,0,,128,127,2026-07-09T03:00:00Z,2026-07-14T16:00:00Z,observed_partial_or_complete_see_counts,145,128,17,1
KXEARNINGSMENTIONWFC-26JUL14-RECE,mention,jobs_growth,1,complete,0,,64,61,2026-07-08T16:00:00Z,2026-07-14T16:00:00Z,observed_partial_or_complete_see_counts,145,64,81,3
KXEARNINGSMENTIONWFC-26JUL14-OIL,mention,energy_iran,1,complete,0,,138,43,2026-07-08T16:00:00Z,2026-07-14T16:00:00Z,observed_partial_or_complete_see_counts,145,138,7,95
KXEARNINGSMENTIONWFC-26JUL14-IRAN,mention,energy_iran,1,complete,0,,75,71,2026-07-08T16:00:00Z,2026-07-14T16:00:00Z,observed_partial_or_complete_see_counts,145,75,70,4
KXEARNINGSMENTIONWFC-26JUL14-INFL,mention,affordability_inflation,1,complete,0,,97,45,2026-07-08T16:00:00Z,2026-07-14T16:00:00Z,observed_partial_or_complete_see_counts,145,97,48,52
KXEARNINGSMENTIONWFC-26JUL14-AI,mention,ai_jobs_regulation,1,complete,0,,94,94,2026-07-08T16:00:00Z,2026-07-14T16:00:00Z,observed_partial_or_complete_see_counts,145,94,51,0
KXEARNINGSMENTIONWING-26JUL29-IRAN,mention,energy_iran,1,complete,0,,150,141,2026-07-20T22:00:00Z,2026-07-29T16:00:00Z,observed_partial_or_complete_see_counts,210,149,61,9
KXEARNINGSMENTIONWING-26JUL29-AI,mention,ai_jobs_regulation,1,complete,0,,143,134,2026-07-20T22:00:00Z,2026-07-29T16:00:00Z,observed_partial_or_complete_see_counts,210,142,68,9
KXEARNINGSMENTIONWMT-26AUG20-TARI,mention,trade_tariffs,1,complete,0,,261,242,2026-07-24T01:00:00Z,2026-08-20T14:00:00Z,observed_partial_or_complete_see_counts,661,260,401,19
KXEARNINGSMENTIONWMT-26AUG20-GASO,mention,energy_iran,1,complete,0,,354,302,2026-07-24T01:00:00Z,2026-08-20T14:00:00Z,observed_partial_or_complete_see_counts,661,353,308,52
KXEARNINGSMENTIONWMT-26AUG20-AUTOM,mention,ai_jobs_regulation,1,complete,0,,228,208,2026-07-24T01:00:00Z,2026-08-20T14:00:00Z,observed_partial_or_complete_see_counts,661,227,434,20
KXEARNINGSMENTIONYETI-26AUG13-IRAN,mention,energy_iran,1,complete,0,,58,46,2026-08-11T03:00:00Z,2026-08-13T14:00:00Z,observed_partial_or_complete_see_counts,59,57,2,12
KXEARNINGSMENTIONYETI-26AUG13-AI,mention,ai_jobs_regulation,1,complete,0,,59,42,2026-08-11T03:00:00Z,2026-08-13T14:00:00Z,observed_partial_or_complete_see_counts,59,58,1,17
KXEARNINGSMENTIONYOU-26AUG05-SHUT,mention,taxes_fiscal,1,complete,0,,158,151,2026-07-23T22:00:00Z,2026-08-05T13:00:00Z,observed_partial_or_complete_see_counts,305,158,147,7
KXEARNINGSMENTIONYOU-26AUG05-MEDI,mention,healthcare,1,complete,0,,160,159,2026-07-23T22:00:00Z,2026-08-05T14:00:00Z,observed_partial_or_complete_see_counts,305,160,145,1
KXEARNINGSMENTIONYUM-26JUL30-AI,mention,ai_jobs_regulation,1,complete,0,,224,209,2026-07-20T22:00:00Z,2026-07-30T14:00:00Z,observed_partial_or_complete_see_counts,233,224,9,15
KXEARNINGSMENTIONZETA-26AUG04-OPEN,mention,ai_jobs_regulation,1,complete,0,,207,187,2026-07-23T21:00:00Z,2026-08-04T22:00:00Z,observed_partial_or_complete_see_counts,290,207,83,20
KXEARNINGSMENTIONZETA-26AUG04-AIIN,mention,ai_jobs_regulation,1,complete,0,,226,141,2026-07-23T21:00:00Z,2026-08-04T21:00:00Z,observed_partial_or_complete_see_counts,290,226,64,85
KXEARNINGSMENTIONZM-26AUG25-AICO,mention,ai_jobs_regulation,1,complete,0,,118,106,2026-08-19T01:00:00Z,2026-08-26T13:00:00Z,observed_partial_or_complete_see_counts,181,118,63,12
KXEARNINGSMENTIONZS-26SEP03-CLAU,mention,ai_jobs_regulation,1,complete,0,,77,71,2026-08-26T19:00:00Z,2026-09-03T22:00:00Z,observed_partial_or_complete_see_counts,195,76,119,6
KXECONSTATU3-26JUN-T5.5,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T5.4,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T5.3,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T5.2,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T5.1,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T5.0,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T4.9,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T4.8,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T4.7,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T4.6,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T4.5,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T4.4,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T4.3,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T4.2,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T4.1,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T4.0,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T3.9,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T3.8,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T3.7,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T3.6,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T3.5,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T3.4,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXECONSTATU3-26JUN-T3.3,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
